lsoa,Detached,Semi.detached,Terraced,maisonette.or.apartment,caravan.or.other.mobile.or.temporary.structure,Aged.15.years.and.under,Aged.16.to.24.years,Aged.25.to.34.years,Aged.35.to.49.years,Aged.50.to.64.years,Aged.65.years.and.over,No.cars.or.vans.in.household,1.or.more.cars.or.vans.in.household,Born.in.the.UK,Born.outside.the.UK,In.employment,Unemployed,Economically.active.total,Asian..Asian.British.or.Asian.Welsh,Black..Black.British..Black.Welsh..Caribbean.or.African,Mixed.or.Multiple.ethnic.groups,White,Other.ethnic.group,Lone.parent.household,Address.one.year.ago.is.the.same,Aged.30.years.and.over,Aged.30.years.and.over..Level.4.qualifications.or.above,Over.30.no.qualifications,Female,Male,Owned..Owns.outright,Owns.with.a.mortgage.or.loan.or.shared.ownership,Owns.total,Social.rented..Rents.from.council.or.Local.Authority,Social.rented..Other.social.rented,Social.rented.total
E01004441,13,46,271,279,0,260,119,277,398,281,192,233,376,1004,523,837,43,880,293,120,118,940,56,64,1343,1027,584,139,759,768,190,190,380,17,55,72
E01004442,15,84,227,293,0,261,106,347,382,268,180,240,379,1049,495,899,55,954,318,119,130,921,55,67,1313,1043,591,154,766,778,168,181,349,16,57,73
E01004443,60,72,244,409,0,417,209,541,541,343,177,422,361,1233,1003,1209,84,1293,880,209,109,941,96,101,1960,1357,684,270,1095,1140,152,221,373,20,84,104
E01004444,31,59,252,805,0,490,287,712,738,423,170,702,448,1599,1221,1551,151,1702,535,418,188,1496,182,180,2374,1724,879,309,1426,1394,106,304,410,182,153,335
E01004445,58,46,390,182,3,431,234,394,582,262,183,318,361,1176,911,1090,85,1175,620,174,163,1000,130,95,1790,1236,589,290,1048,1039,144,216,360,93,18,111
E01004446,28,61,447,260,0,726,177,407,881,299,178,375,422,1343,1325,1421,80,1501,507,330,161,1500,167,105,2379,1637,850,258,1408,1260,156,251,407,61,37,98
E01004447,29,56,423,147,0,360,134,381,506,296,185,273,381,1137,725,1007,63,1070,532,194,108,941,88,69,1593,1201,641,210,932,930,173,241,414,30,18,48
E01004448,28,93,341,302,0,395,168,378,588,284,117,338,425,1201,731,1036,59,1095,313,350,126,1040,99,135,1665,1229,620,205,978,953,115,276,391,33,132,165
E01004449,49,110,305,174,0,395,287,287,380,346,198,291,348,1162,731,749,109,858,620,457,164,531,120,178,1793,1081,308,321,995,897,52,115,167,145,236,381
E01004450,19,183,380,23,0,322,181,215,335,370,286,98,509,1227,481,841,55,896,196,196,113,1033,169,93,1591,1112,334,278,851,857,245,282,527,4,3,7
E01004451,14,217,286,113,0,347,209,228,357,413,293,129,501,1317,527,863,90,953,266,276,102,1065,131,93,1728,1172,354,282,961,880,237,241,478,75,11,86
E01004452,21,107,279,357,0,372,177,295,441,331,271,274,491,1227,660,899,54,953,277,264,111,1116,119,108,1676,1193,354,315,953,934,210,225,435,64,66,130
E01004453,54,141,194,269,0,410,148,260,428,334,236,150,508,1128,688,845,56,901,332,285,124,876,200,107,1633,1128,321,289,903,913,200,248,448,20,15,35
E01004454,49,152,256,232,0,482,195,277,436,341,241,184,505,1272,699,908,66,974,398,297,156,963,157,149,1852,1174,404,279,1018,952,204,257,461,52,42,94
E01004455,45,126,279,154,0,387,192,301,416,293,204,189,415,1063,731,816,83,899,422,296,119,832,125,114,1597,1072,391,297,904,891,129,202,331,58,61,119
E01004456,48,120,300,94,0,331,254,259,289,352,197,222,340,1096,588,687,101,788,187,596,120,645,136,193,1605,950,261,300,885,799,54,81,135,93,284,377
E01004457,19,71,223,441,1,356,163,430,523,308,126,356,399,1258,649,1094,79,1173,364,214,153,1091,85,99,1605,1244,724,166,980,927,123,292,415,33,107,140
E01004458,39,68,434,217,0,409,198,356,592,308,175,351,407,1105,933,1039,97,1136,479,298,110,1020,131,136,1798,1299,632,267,1047,991,177,224,401,53,60,113
E01004459,20,70,148,285,0,425,264,204,357,277,139,226,297,998,668,623,87,710,387,417,104,550,207,183,1570,873,259,298,900,768,33,68,101,207,176,383
E01004460,39,116,386,161,1,437,179,371,588,314,158,300,403,1154,890,1071,86,1157,580,225,119,1014,109,126,1847,1249,625,285,1021,1026,133,207,340,55,89,144
E01004462,26,165,201,440,1,571,149,411,724,316,184,394,439,1399,956,1214,78,1292,638,250,132,1264,71,91,2007,1466,795,247,1223,1131,109,313,422,37,104,141
E01004463,15,33,127,717,1,444,140,474,642,246,101,447,446,1488,559,1225,58,1283,245,183,214,1339,66,150,1763,1279,837,127,1108,939,123,374,497,53,99,152
E01004464,8,34,102,537,0,457,165,384,426,218,79,380,301,1079,650,796,95,891,331,396,167,742,93,155,1505,972,454,195,914,815,45,183,228,281,54,335
E01004465,16,42,364,147,0,360,124,231,440,293,157,219,349,1123,484,841,54,895,240,184,114,1006,63,71,1441,1014,580,160,807,800,139,243,382,74,10,84
E01004466,17,104,352,199,0,352,115,277,510,292,173,257,415,1280,439,973,44,1017,226,140,119,1175,59,71,1539,1146,750,140,915,804,156,299,455,24,54,78
E01004467,24,76,111,700,0,573,222,430,624,347,159,478,433,1313,1042,1102,84,1186,430,507,146,1103,169,185,2024,1359,585,306,1235,1120,87,184,271,205,140,345
E01004468,29,211,156,270,0,369,124,277,489,332,190,188,478,1199,580,954,72,1026,281,214,122,1089,72,68,1556,1169,682,152,901,878,186,271,457,30,10,40
E01004469,12,88,105,439,1,476,276,271,453,321,129,293,352,1160,766,806,91,897,394,570,121,692,149,178,1753,1045,430,213,1029,897,78,133,211,230,87,317
E01004470,22,78,240,259,0,383,188,311,427,233,129,285,315,958,713,817,78,895,209,445,80,868,68,99,1442,950,459,191,829,842,93,177,270,108,55,163
E01004471,18,75,146,416,1,415,176,326,435,266,158,294,362,1088,688,828,85,913,340,318,116,892,110,140,1543,1025,475,233,895,881,104,185,289,159,44,203
E01004472,19,70,340,328,0,258,167,556,374,239,189,325,431,1202,580,1169,22,1191,146,82,69,1444,41,55,1352,1030,718,81,927,855,201,256,457,32,16,48
E01004473,4,41,292,416,0,237,172,592,392,209,174,359,393,1225,548,1164,47,1211,189,107,96,1348,35,42,1361,1001,654,132,927,846,141,256,397,36,62,98
E01004474,8,28,81,866,1,211,195,952,375,188,97,639,345,1330,688,1488,47,1535,211,140,147,1442,79,66,1355,1064,745,107,1072,946,78,247,325,51,70,121
E01004475,16,92,89,438,0,231,146,504,295,201,132,303,332,1060,450,938,54,992,145,172,113,1036,44,67,1170,853,587,78,760,750,118,203,321,20,81,101
E01004476,7,23,78,775,1,178,253,669,377,195,140,526,359,1148,664,1247,57,1304,191,128,120,1320,51,69,1249,988,648,91,964,847,130,165,295,91,43,134
E01004477,30,162,256,161,0,384,131,274,362,287,220,150,459,1177,481,865,27,892,102,46,82,1397,33,47,1407,980,757,63,837,821,210,226,436,24,35,59
E01004478,9,40,320,151,0,431,139,176,428,251,139,110,410,1121,443,799,33,832,101,42,112,1294,15,34,1347,894,704,42,797,767,160,212,372,7,27,34
E01004479,20,145,147,297,0,278,128,335,325,296,153,199,410,1101,411,870,36,906,79,71,59,1264,39,37,1221,902,697,49,767,745,165,194,359,24,43,67
E01004480,3,14,264,389,0,222,184,726,332,116,140,291,378,1213,508,1224,47,1271,191,68,89,1331,42,48,1200,797,580,53,916,805,135,209,344,24,8,32
E01004481,7,26,128,527,0,173,201,704,270,163,129,379,309,1116,524,1160,53,1213,240,99,87,1177,37,57,1148,821,539,84,912,728,117,170,287,20,33,53
E01004482,7,45,219,337,0,215,183,453,328,223,155,301,309,1021,536,993,45,1038,195,167,88,1054,53,58,1194,856,518,106,840,717,129,153,282,41,46,87
E01004483,6,25,130,800,0,287,171,712,521,249,162,452,509,1339,762,1416,52,1468,319,206,123,1375,78,79,1642,1258,829,125,1138,963,136,308,444,36,31,67
E01004484,9,71,91,455,1,191,185,557,267,179,118,303,323,1064,433,1006,47,1053,136,131,94,1096,40,51,1086,780,517,84,793,702,112,169,281,43,47,90
E01004485,9,50,174,515,0,235,161,576,315,235,211,406,342,1172,561,1115,48,1163,185,136,108,1260,42,64,1339,964,601,112,927,806,131,187,318,47,91,138
E01004486,10,59,72,595,0,153,102,506,326,184,154,382,355,1045,380,990,33,1023,83,97,91,1124,30,39,1106,857,589,91,722,703,116,204,320,16,118,134
E01004487,3,29,109,557,2,184,143,474,297,264,131,346,355,1031,463,947,51,998,86,150,90,1119,46,47,1175,890,599,111,769,723,91,168,259,12,164,176
E01004488,2,53,184,316,2,244,121,291,291,253,131,232,325,1005,326,751,46,797,136,76,68,1028,23,53,1117,790,542,51,715,616,114,192,306,11,85,96
E01004489,9,34,135,417,5,267,152,296,284,263,102,289,311,1037,327,743,38,781,99,108,109,1019,28,69,1131,762,506,89,731,635,88,166,254,35,126,161
E01004490,4,23,317,258,0,330,123,404,412,182,120,184,416,1218,352,979,33,1012,98,32,82,1348,9,35,1210,935,676,67,828,741,113,285,398,6,12,18
E01004491,12,27,111,974,0,340,483,655,627,278,126,664,460,1382,1127,1463,87,1550,638,333,132,1280,126,93,1782,1351,835,186,1445,1064,103,230,333,117,353,470
E01004492,5,32,311,392,0,300,145,495,414,236,150,323,418,1161,578,1036,48,1084,204,150,97,1227,62,75,1354,1062,638,133,951,789,125,250,375,101,20,121
E01004493,17,38,285,503,2,343,140,607,455,260,143,351,493,1343,603,1225,51,1276,199,171,91,1440,44,68,1531,1157,710,138,1093,853,129,300,429,56,54,110
E01004494,4,20,176,602,0,270,160,557,443,222,132,372,431,1166,619,1115,68,1183,168,198,104,1262,52,94,1397,1063,615,143,920,865,68,222,290,40,164,204
E01004495,5,14,68,435,0,269,255,442,301,205,114,232,288,892,693,817,107,924,310,428,88,680,78,108,1322,844,408,166,857,728,42,108,150,192,14,206
E01004496,10,20,161,743,0,211,127,809,471,195,117,465,469,1262,668,1374,63,1437,146,101,77,1561,45,53,1435,1181,841,100,1027,903,87,295,382,19,76,95
E01004497,25,100,304,93,0,362,117,265,392,227,134,138,384,1148,353,772,40,812,121,108,76,1169,24,64,1281,891,562,96,784,714,131,231,362,70,7,77
E01004498,6,25,168,539,7,279,106,569,454,180,100,270,475,1243,444,1145,43,1188,92,37,74,1461,22,49,1315,1051,797,83,889,798,108,313,421,12,40,52
E01004499,13,47,113,530,0,212,165,521,380,190,140,327,377,980,630,1041,52,1093,190,108,97,1163,52,55,1229,930,622,81,858,752,121,195,316,68,27,95
E01004500,4,10,66,904,0,185,181,632,474,235,220,546,438,1047,880,1298,62,1360,230,93,113,1400,91,61,1418,1199,809,106,1010,917,177,240,417,74,51,125
E01004501,36,35,110,484,0,218,198,341,325,287,165,325,339,865,669,825,59,884,165,119,92,1073,87,73,1278,936,549,119,865,669,121,139,260,142,41,183
E01004502,27,114,257,288,0,278,128,367,362,314,191,256,429,1042,599,995,39,1034,156,33,105,1294,51,40,1316,1018,752,70,855,786,176,255,431,8,15,23
E01004503,59,54,29,576,0,226,174,489,381,243,187,316,401,991,711,1028,37,1065,159,72,121,1285,65,68,1263,1047,687,114,917,785,118,178,296,99,17,116
E01004504,55,179,86,234,0,318,136,259,373,272,166,136,418,1017,508,829,44,873,196,72,75,1135,46,37,1301,949,650,63,730,795,145,176,321,13,11,24
E01004505,18,30,38,695,0,230,124,367,426,242,229,346,435,873,745,957,48,1005,188,61,118,1129,125,54,1308,1090,796,86,872,746,210,199,409,12,19,31
E01004506,40,52,29,983,0,227,158,742,589,255,246,581,523,1160,1058,1499,73,1572,227,61,141,1703,84,50,1668,1423,1039,91,1169,1047,216,253,469,44,26,70
E01004507,12,49,79,1097,0,356,213,853,675,303,185,725,511,1319,1266,1735,50,1785,351,90,178,1834,130,84,1905,1571,1145,102,1365,1220,241,304,545,60,38,98
E01004508,17,80,93,789,0,174,198,821,383,256,170,526,452,1383,619,1445,49,1494,108,134,102,1626,30,75,1424,1114,742,103,1013,989,128,236,364,63,106,169
E01004510,17,57,128,661,0,215,156,629,418,261,163,444,419,1190,653,1230,65,1295,104,109,111,1460,59,60,1427,1123,745,112,956,887,124,281,405,16,94,110
E01004511,3,70,191,388,0,242,155,518,381,187,106,265,387,1074,517,1077,35,1112,102,42,72,1343,32,61,1220,893,670,58,849,742,119,218,337,24,20,44
E01004512,11,31,239,325,1,274,107,322,355,259,137,210,397,1066,390,843,41,884,77,57,83,1211,26,48,1211,900,618,91,745,709,116,208,324,39,79,118
E01004513,6,23,74,744,0,302,174,570,494,226,163,474,374,1111,820,1177,60,1237,229,235,138,1241,87,123,1495,1190,672,181,997,934,115,236,351,147,24,171
E01004514,6,43,411,342,0,283,136,557,460,220,166,286,515,1310,512,1172,49,1221,121,102,83,1478,38,53,1366,1095,754,93,936,886,159,248,407,35,56,91
E01004515,7,15,152,590,2,169,185,645,345,200,140,443,323,996,688,1155,59,1214,135,277,117,1089,67,68,1241,949,575,120,934,750,107,173,280,29,143,172
E01004516,27,153,241,79,0,323,385,190,297,339,212,112,391,1251,495,776,83,859,304,190,93,1136,23,69,1458,925,562,113,905,841,182,193,375,18,16,34
E01004517,13,94,189,587,0,390,254,531,617,333,137,431,454,1263,999,1328,122,1450,227,317,207,1402,109,109,1773,1349,756,184,1133,1129,109,248,357,23,59,82
E01004518,11,91,268,284,1,332,177,247,406,343,226,202,451,1200,534,914,66,980,202,197,124,1168,43,104,1519,1102,639,133,885,849,188,240,428,26,18,44
E01004519,29,122,269,192,0,349,192,316,423,263,213,226,388,1049,707,892,63,955,398,274,98,882,103,96,1526,1033,525,210,929,827,153,188,341,72,31,103
E01004520,15,66,243,114,0,283,221,233,280,217,169,137,302,885,517,673,64,737,262,172,115,784,70,96,1200,771,355,152,758,645,128,149,277,45,6,51
E01004521,17,71,349,321,5,440,191,376,512,333,184,287,477,1283,753,1087,63,1150,207,433,202,1105,89,136,1713,1237,688,178,1078,958,138,282,420,33,89,122
E01004522,19,76,200,341,0,333,175,346,411,327,137,248,391,1012,717,942,70,1012,211,263,137,1043,75,110,1493,1072,521,166,884,845,125,215,340,14,57,71
E01004523,50,121,99,434,1,294,122,280,335,306,300,329,381,1059,578,826,71,897,242,196,100,1033,66,73,1432,1080,588,173,840,797,160,192,352,131,74,205
E01004524,10,14,42,751,0,385,180,311,440,274,249,456,361,895,944,799,101,900,301,570,144,706,115,210,1603,1111,474,260,1014,824,79,119,198,218,135,353
E01004525,17,39,176,494,0,327,251,628,415,185,123,437,291,982,944,1135,64,1199,568,201,106,959,92,96,1365,954,485,177,994,932,104,125,229,26,15,41
E01004526,19,42,72,620,0,295,171,579,403,192,137,423,330,1083,692,1047,42,1089,395,195,112,978,95,81,1366,1014,573,159,926,849,105,191,296,72,32,104
E01004527,13,44,321,225,0,256,204,460,311,220,208,291,311,995,664,926,49,975,428,163,90,884,94,69,1271,932,532,141,897,762,139,168,307,28,39,67
E01004528,18,46,195,455,1,299,160,365,371,299,158,386,327,993,660,808,86,894,330,309,114,801,99,129,1454,1006,462,220,866,787,99,135,234,38,198,236
E01004529,10,60,114,702,0,343,168,682,500,255,157,422,465,1299,804,1343,47,1390,316,165,150,1362,110,104,1682,1231,731,153,1135,968,119,279,398,43,70,113
E01004530,13,57,203,463,0,221,167,522,394,255,188,365,371,1080,665,1069,46,1115,333,157,88,1101,63,62,1381,1069,621,145,853,892,133,238,371,10,76,86
E01004531,23,81,481,66,1,350,214,416,386,212,183,284,368,1156,607,928,45,973,382,237,166,922,56,148,1449,950,501,160,970,793,140,165,305,149,15,164
E01004532,10,59,237,315,0,258,94,398,326,209,156,279,342,1026,413,842,35,877,154,141,85,1018,43,85,1181,885,515,124,794,647,123,200,323,79,54,133
E01004533,23,73,451,64,1,265,115,388,305,217,158,286,326,987,461,811,56,867,236,203,129,829,51,141,1211,832,428,154,790,658,96,146,242,169,5,174
E01004534,7,42,456,286,0,283,257,625,370,208,177,321,471,1381,539,1274,45,1319,90,116,95,1574,48,67,1349,986,658,90,1051,869,175,235,410,64,26,90
E01004535,1,5,8,693,0,521,215,319,414,286,102,462,247,954,903,697,119,816,339,744,186,472,116,254,1635,983,353,220,1019,838,34,40,74,498,18,516
E01004536,2,14,36,826,1,325,492,718,444,258,114,579,300,1048,1302,1217,110,1327,435,452,182,1147,135,153,1595,1093,574,174,1235,1115,108,89,197,327,12,339
E01004537,4,9,33,885,0,337,291,555,395,339,155,632,299,1150,921,1124,141,1265,253,628,142,911,139,196,1609,1123,479,226,1105,965,75,135,210,404,72,476
E01004538,7,14,105,956,2,407,257,667,549,336,262,634,452,1386,1092,1382,86,1468,326,535,193,1318,106,215,2051,1494,749,270,1279,1199,94,261,355,341,69,410
E01004539,5,60,20,696,0,487,272,367,485,331,150,487,294,1171,921,971,102,1073,258,685,148,860,143,227,1881,1151,438,238,1100,992,70,97,167,428,44,472
E01004540,10,28,123,885,1,319,233,620,506,350,206,607,438,1390,844,1329,94,1423,181,263,178,1523,89,141,1751,1323,683,186,1164,1070,132,218,350,334,30,364
E01004541,27,20,104,620,0,277,202,373,345,264,236,514,257,993,704,782,50,832,201,478,122,744,150,174,1457,1023,417,244,925,772,80,102,182,320,114,434
E01004542,7,46,293,253,1,304,128,370,343,268,159,195,401,1167,405,938,26,964,80,71,85,1303,33,46,1278,897,667,73,817,755,155,242,397,21,28,49
E01004543,45,132,160,379,1,260,168,454,353,366,140,236,480,1277,466,1090,34,1124,66,62,93,1496,27,47,1377,1019,796,49,914,829,163,254,417,15,20,35
E01004544,16,35,268,270,0,274,110,400,332,255,164,223,366,1092,445,885,34,919,238,85,68,1122,24,50,1237,899,632,95,837,700,134,217,351,14,71,85
E01004545,4,23,77,916,0,139,169,866,450,188,125,659,361,1286,651,1531,44,1575,169,87,97,1532,55,38,1378,1134,854,69,1044,893,154,228,382,20,25,45
E01004546,10,28,193,381,1,227,146,472,314,194,146,257,357,1132,368,979,30,1009,128,73,78,1203,18,36,1187,847,628,57,808,692,138,196,334,19,48,67
E01004547,39,125,117,274,0,193,147,331,261,286,206,204,351,996,428,789,50,839,169,170,70,975,40,73,1176,919,552,128,760,664,110,149,259,16,128,144
E01004548,11,77,97,836,2,238,229,719,396,268,182,627,395,1337,699,1321,83,1404,204,188,118,1430,96,99,1459,1136,701,125,1049,987,175,240,415,54,56,110
E01004549,16,91,185,372,0,250,133,444,374,287,175,278,387,1182,480,944,63,1007,184,103,100,1244,31,47,1311,1004,635,127,879,781,139,201,340,17,85,102
E01004550,24,75,136,279,4,256,127,255,247,220,256,207,314,980,382,671,25,696,98,124,72,1040,27,82,1109,838,532,100,728,633,119,140,259,62,76,138
E01004551,2,5,46,732,1,148,169,633,354,157,104,534,253,892,673,1109,55,1164,108,203,127,1083,44,72,1119,887,571,89,840,727,53,144,197,22,194,216
E01004552,6,14,78,788,0,186,229,967,370,142,79,527,361,1243,728,1523,54,1577,104,59,105,1668,36,32,1264,947,713,58,1012,960,95,178,273,13,57,70
E01004553,8,41,211,517,0,271,150,633,393,187,128,368,410,1166,599,1196,37,1233,109,106,111,1393,46,59,1282,963,666,82,926,838,132,221,353,36,67,103
E01004554,4,27,285,306,0,354,150,421,397,226,109,219,403,1089,568,1035,26,1061,104,43,69,1404,37,33,1283,900,706,35,827,830,142,228,370,4,24,28
E01004555,8,40,406,123,0,472,129,239,448,300,135,141,439,1210,514,921,15,936,88,39,94,1472,31,31,1498,977,761,43,874,850,179,244,423,5,14,19
E01004556,9,74,322,179,0,485,96,247,456,243,119,171,414,1133,514,875,17,892,76,45,83,1407,34,45,1369,929,738,38,844,802,147,238,385,5,26,31
E01004557,11,53,297,300,0,401,169,281,463,271,144,258,403,1120,608,935,32,967,101,73,90,1420,44,60,1434,1006,700,89,912,816,142,210,352,30,29,59
E01004558,25,71,226,348,0,462,167,324,490,267,135,255,416,1229,616,1025,38,1063,109,104,112,1470,50,65,1548,1042,778,72,950,895,136,227,363,31,41,72
E01004559,16,96,171,235,0,344,162,188,361,277,137,147,370,1023,445,753,48,801,58,126,73,1195,17,58,1249,861,633,42,798,670,138,180,318,35,39,74
E01004560,8,22,67,786,0,301,180,494,465,320,176,452,431,1059,875,1183,61,1244,147,194,105,1408,77,104,1459,1162,737,99,1000,934,177,179,356,103,27,130
E01004563,2,1,8,857,0,420,255,563,482,324,136,562,306,1067,1112,1130,140,1270,236,645,146,976,176,209,1759,1166,534,225,1130,1049,82,97,179,370,15,385
E01004564,19,32,175,602,0,213,237,682,352,239,150,443,385,1269,604,1233,78,1311,130,249,120,1292,82,85,1364,986,564,128,995,877,107,164,271,47,167,214
E01004565,9,10,153,606,1,197,181,614,339,198,131,409,370,1129,534,1098,61,1159,96,209,115,1191,52,87,1206,913,557,139,884,779,83,168,251,26,206,232
E01004566,3,21,87,675,1,227,112,519,372,250,200,411,376,1013,668,1096,43,1139,70,143,67,1362,39,49,1266,1072,713,99,880,801,175,172,347,32,67,99
E01004567,6,6,7,962,0,475,294,542,539,344,171,640,342,1253,1112,1153,125,1278,328,789,147,951,150,245,1961,1299,533,303,1255,1110,52,151,203,434,66,500
E01004568,1,1,4,451,0,371,644,231,249,184,83,254,203,1071,691,519,164,683,303,281,150,906,121,135,1145,638,226,136,1049,714,44,16,60,298,18,316
E01004569,80,70,141,432,0,459,527,353,432,363,248,334,390,1316,1066,934,139,1073,409,339,165,1299,170,149,1826,1191,500,305,1276,1106,115,120,235,231,55,286
E01004570,7,10,16,686,0,440,299,321,399,265,207,398,322,992,939,833,102,935,377,301,185,904,167,166,1685,990,359,231,1024,907,50,53,103,366,78,444
E01004571,12,28,68,580,0,366,253,350,427,284,165,354,334,933,912,883,117,1000,312,315,145,945,128,152,1592,1043,398,256,953,892,66,113,179,246,37,283
E01004572,37,26,47,557,0,343,184,208,438,294,216,261,406,939,745,810,65,875,202,278,123,1010,71,107,1431,1060,579,138,875,809,146,139,285,163,29,192
E01004573,29,67,126,409,0,307,189,284,422,301,182,235,397,838,846,873,56,929,275,135,126,1022,126,125,1434,1051,448,238,862,823,136,165,301,125,16,141
E01004574,12,4,21,665,1,574,466,309,409,267,93,408,295,1262,854,813,124,937,369,451,207,922,165,228,1690,939,330,229,1200,916,33,39,72,419,44,463
E01004575,7,10,47,618,0,301,408,276,307,261,335,350,331,1077,811,715,138,853,272,271,116,1076,153,137,1492,1032,363,289,958,930,105,98,203,294,22,316
E01004576,88,30,98,376,1,387,183,213,359,285,177,250,343,952,654,682,68,750,245,222,132,899,108,123,1411,927,462,158,831,775,108,92,200,218,54,272
E01004577,8,42,127,643,0,272,201,449,376,324,226,415,405,1083,765,1069,49,1118,124,161,91,1383,91,59,1412,1129,664,161,986,862,201,174,375,105,45,150
E01004579,20,171,155,480,1,291,175,459,395,330,222,386,441,1222,649,1076,53,1129,141,168,106,1362,95,104,1516,1148,699,144,954,917,143,201,344,34,207,241
E01004580,8,42,87,756,0,343,229,669,444,259,171,555,338,1193,921,1293,85,1378,164,261,130,1462,97,98,1595,1145,679,146,1158,956,133,238,371,109,30,139
E01004581,7,12,30,789,0,215,188,505,382,265,226,462,376,978,802,1079,70,1149,123,162,96,1322,78,76,1403,1083,648,134,986,795,160,167,327,110,55,165
E01004582,8,12,88,874,3,266,205,553,407,342,426,472,513,1137,1064,1182,63,1245,310,133,105,1500,151,75,1790,1511,970,166,1126,1077,352,175,527,76,11,87
E01004583,5,30,94,683,2,201,103,311,345,322,430,409,405,922,788,898,39,937,176,153,96,1204,80,78,1401,1229,679,191,949,761,221,168,389,116,28,144
E01004584,2,0,3,711,0,338,182,336,405,295,171,472,244,944,782,801,92,893,161,634,144,664,122,248,1552,1051,395,232,953,773,58,53,111,482,8,490
E01004585,16,29,357,421,0,206,218,680,310,235,175,410,413,1291,535,1245,49,1294,120,125,120,1433,28,68,1363,988,654,104,1012,814,164,188,352,33,120,153
E01004586,2,20,172,657,0,211,208,731,405,211,130,433,418,1286,611,1372,68,1440,103,153,112,1511,18,50,1350,1041,772,64,992,905,139,234,373,14,98,112
E01004587,4,29,319,345,0,340,158,504,429,250,139,277,420,1194,626,1156,57,1213,93,81,101,1501,42,43,1416,1011,741,73,922,898,139,238,377,14,54,68
E01004588,7,19,319,535,1,231,201,799,365,307,112,438,442,1327,686,1503,32,1535,76,52,106,1741,39,32,1392,1058,764,65,1027,987,205,222,427,7,38,45
E01004589,8,33,232,458,0,324,186,595,407,194,91,349,383,1248,550,1191,38,1229,74,99,107,1473,46,52,1299,890,663,62,907,891,123,227,350,15,40,55
E01004590,28,70,441,275,1,270,193,429,366,331,261,412,403,1238,612,990,61,1051,137,298,137,1209,69,129,1557,1132,508,246,931,919,127,134,261,185,170,355
E01004591,5,29,193,634,0,243,219,622,395,233,188,496,366,1173,729,1163,81,1244,134,286,124,1295,63,105,1476,1055,557,165,1007,894,103,172,275,122,127,249
E01004592,17,34,478,249,2,262,147,414,370,279,215,395,383,1263,422,937,56,993,82,197,148,1198,59,136,1438,1060,511,217,905,780,82,134,216,33,364,397
E01004593,7,38,220,570,1,376,148,475,497,263,177,369,467,1213,723,1170,68,1238,214,86,111,1455,70,64,1594,1175,773,99,1026,912,171,254,425,18,38,56
E01004594,3,35,435,155,0,355,143,288,427,277,211,162,464,1152,549,976,37,1013,188,23,84,1364,43,57,1417,1039,750,60,918,783,211,238,449,3,5,8
E01004595,5,34,258,495,0,308,103,474,501,252,161,295,498,1163,639,1152,43,1195,178,77,73,1427,47,56,1427,1164,776,109,983,818,155,273,428,40,12,52
E01004596,6,45,371,221,0,342,122,269,427,274,181,185,459,1084,533,926,35,961,160,41,95,1278,43,41,1332,1026,751,57,839,778,180,230,410,11,6,17
E01004597,9,24,347,388,0,391,136,374,486,313,190,275,493,1280,611,1046,53,1099,204,120,117,1390,61,85,1541,1186,773,125,1017,872,159,272,431,31,105,136
E01004598,9,46,244,657,0,350,124,776,601,193,104,404,552,1472,674,1460,53,1513,177,61,100,1759,49,48,1629,1365,1052,72,1109,1037,126,404,530,32,41,73
E01004599,6,17,417,127,0,396,84,234,419,274,159,126,441,1140,427,838,32,870,85,42,83,1316,43,33,1345,998,769,51,825,741,165,270,435,14,8,22
E01004601,18,90,218,769,0,386,178,648,688,327,237,548,547,1404,1060,1490,63,1553,439,111,147,1670,95,89,2076,1556,945,228,1272,1192,156,378,534,87,79,166
E01004602,28,90,202,392,0,237,139,451,367,244,210,288,426,1051,596,1043,28,1071,120,35,76,1375,41,45,1309,1002,742,67,845,802,189,185,374,12,21,33
E01004604,31,164,233,162,1,322,127,186,340,348,239,113,479,1216,348,806,31,837,72,19,76,1366,30,49,1388,1019,807,36,814,747,225,227,452,10,7,17
E01004605,10,92,296,406,0,341,146,297,438,307,292,296,508,1269,552,938,48,986,119,92,110,1446,52,92,1500,1184,788,118,968,854,245,221,466,114,28,142
E01004606,5,20,229,496,0,259,108,501,446,220,139,259,489,1158,514,1152,25,1177,64,12,76,1491,30,33,1272,1033,799,49,864,810,148,248,396,2,7,9
E01004607,17,147,196,321,1,278,139,354,345,288,223,246,439,1125,503,925,51,976,100,28,74,1396,31,40,1359,1044,780,67,881,748,208,215,423,19,13,32
E01004608,7,23,161,590,0,205,209,462,351,236,206,426,358,1102,567,1043,63,1106,105,93,98,1324,49,75,1226,973,631,108,881,788,141,156,297,96,68,164
E01004609,9,43,193,768,0,230,221,734,495,263,193,527,486,1273,863,1491,63,1554,170,56,105,1745,59,49,1518,1247,929,81,1144,992,188,231,419,22,36,58
E01004610,19,133,297,264,1,252,216,595,405,269,245,332,382,1150,834,1203,58,1261,627,141,112,1035,69,71,1588,1160,638,200,1024,960,206,176,382,24,26,50
E01004611,8,62,356,126,0,235,173,420,314,214,190,236,318,956,591,886,58,944,338,139,106,914,49,79,1201,877,516,114,838,709,151,166,317,35,17,52
E01004612,19,95,257,169,2,230,264,417,298,228,166,256,286,828,774,855,61,916,625,173,73,666,65,61,1223,856,422,178,833,769,124,106,230,45,14,59
