Lower layer Super Output Areas Code,Accommodation type (5 categories),Observation
E01003781,A caravan or other mobile or temporary structure,2
E01003782,Whole house or bungalow: Detached,35
E01003782,Whole house or bungalow: Semi-detached,79
E01003782,Whole house or bungalow: Terraced,166
E01003782,"Flat, maisonette or apartment",201
E01003782,A caravan or other mobile or temporary structure,1
E01003783,Whole house or bungalow: Detached,17
E01003783,Whole house or bungalow: Semi-detached,96
E01003783,Whole house or bungalow: Terraced,104
E01003783,"Flat, maisonette or apartment",661
E01003783,A caravan or other mobile or temporary structure,5
E01003784,Whole house or bungalow: Detached,32
E01003784,Whole house or bungalow: Semi-detached,89
E01003784,Whole house or bungalow: Terraced,268
E01003784,"Flat, maisonette or apartment",199
E01003784,A caravan or other mobile or temporary structure,0
E01003785,Whole house or bungalow: Detached,16
E01003785,Whole house or bungalow: Semi-detached,69
E01003785,Whole house or bungalow: Terraced,137
E01003785,"Flat, maisonette or apartment",449
E01003785,A caravan or other mobile or temporary structure,0
E01003786,Whole house or bungalow: Detached,30
E01003786,Whole house or bungalow: Semi-detached,68
E01003786,Whole house or bungalow: Terraced,312
E01003786,"Flat, maisonette or apartment",47
E01003786,A caravan or other mobile or temporary structure,0
E01003787,Whole house or bungalow: Detached,25
E01003787,Whole house or bungalow: Semi-detached,105
E01003787,Whole house or bungalow: Terraced,196
E01003787,"Flat, maisonette or apartment",165
E01003787,A caravan or other mobile or temporary structure,0
E01003788,Whole house or bungalow: Detached,24
E01003788,Whole house or bungalow: Semi-detached,65
E01003788,Whole house or bungalow: Terraced,114
E01003788,"Flat, maisonette or apartment",431
E01003788,A caravan or other mobile or temporary structure,0
E01003789,Whole house or bungalow: Detached,72
E01003789,Whole house or bungalow: Semi-detached,191
E01003789,Whole house or bungalow: Terraced,111
E01003789,"Flat, maisonette or apartment",212
E01003789,A caravan or other mobile or temporary structure,1
E01003790,Whole house or bungalow: Detached,24
E01003790,Whole house or bungalow: Semi-detached,100
E01003790,Whole house or bungalow: Terraced,309
E01003790,"Flat, maisonette or apartment",117
E01003790,A caravan or other mobile or temporary structure,0
E01003791,Whole house or bungalow: Detached,27
E01003791,Whole house or bungalow: Semi-detached,266
E01003791,Whole house or bungalow: Terraced,168
E01003791,"Flat, maisonette or apartment",76
E01003791,A caravan or other mobile or temporary structure,0
E01003792,Whole house or bungalow: Detached,20
E01003792,Whole house or bungalow: Semi-detached,155
E01003792,Whole house or bungalow: Terraced,234
E01003792,"Flat, maisonette or apartment",96
E01003792,A caravan or other mobile or temporary structure,0
E01003793,Whole house or bungalow: Detached,13
E01003793,Whole house or bungalow: Semi-detached,91
E01003793,Whole house or bungalow: Terraced,107
E01003793,"Flat, maisonette or apartment",522
E01003793,A caravan or other mobile or temporary structure,0
E01003794,Whole house or bungalow: Detached,18
E01003794,Whole house or bungalow: Semi-detached,305
E01003794,Whole house or bungalow: Terraced,200
E01003794,"Flat, maisonette or apartment",57
E01003794,A caravan or other mobile or temporary structure,0
E01003795,Whole house or bungalow: Detached,82
E01003795,Whole house or bungalow: Semi-detached,214
E01003795,Whole house or bungalow: Terraced,104
E01003795,"Flat, maisonette or apartment",30
E01003795,A caravan or other mobile or temporary structure,0
E01003796,Whole house or bungalow: Detached,25
E01003796,Whole house or bungalow: Semi-detached,186
E01003796,Whole house or bungalow: Terraced,160
E01003796,"Flat, maisonette or apartment",231
E01003796,A caravan or other mobile or temporary structure,0
E01003797,Whole house or bungalow: Detached,88
E01003797,Whole house or bungalow: Semi-detached,332
E01003797,Whole house or bungalow: Terraced,46
E01003797,"Flat, maisonette or apartment",48
E01003797,A caravan or other mobile or temporary structure,0
E01003798,Whole house or bungalow: Detached,25
E01003798,Whole house or bungalow: Semi-detached,219
E01003798,Whole house or bungalow: Terraced,59
E01003798,"Flat, maisonette or apartment",349
E01003798,A caravan or other mobile or temporary structure,0
E01003799,Whole house or bungalow: Detached,32
E01003799,Whole house or bungalow: Semi-detached,142
E01003799,Whole house or bungalow: Terraced,213
E01003799,"Flat, maisonette or apartment",247
E01003799,A caravan or other mobile or temporary structure,0
E01003800,Whole house or bungalow: Detached,51
E01003800,Whole house or bungalow: Semi-detached,234
E01003800,Whole house or bungalow: Terraced,203
E01003800,"Flat, maisonette or apartment",117
E01003800,A caravan or other mobile or temporary structure,1
E01003801,Whole house or bungalow: Detached,9
E01003801,Whole house or bungalow: Semi-detached,66
E01003801,Whole house or bungalow: Terraced,181
E01003801,"Flat, maisonette or apartment",284
E01003801,A caravan or other mobile or temporary structure,0
E01003802,Whole house or bungalow: Detached,32
E01003802,Whole house or bungalow: Semi-detached,55
E01003802,Whole house or bungalow: Terraced,117
E01003802,"Flat, maisonette or apartment",421
E01003802,A caravan or other mobile or temporary structure,0
E01003803,Whole house or bungalow: Detached,30
E01003803,Whole house or bungalow: Semi-detached,191
E01003803,Whole house or bungalow: Terraced,167
E01003803,"Flat, maisonette or apartment",218
E01003803,A caravan or other mobile or temporary structure,1
E01003804,Whole house or bungalow: Detached,43
E01003804,Whole house or bungalow: Semi-detached,199
E01003804,Whole house or bungalow: Terraced,152
E01003804,"Flat, maisonette or apartment",359
E01003804,A caravan or other mobile or temporary structure,0
E01003805,Whole house or bungalow: Detached,204
E01003805,Whole house or bungalow: Semi-detached,168
E01003805,Whole house or bungalow: Terraced,205
E01003805,"Flat, maisonette or apartment",22
E01003805,A caravan or other mobile or temporary structure,1
E01003806,Whole house or bungalow: Detached,125
E01003806,Whole house or bungalow: Semi-detached,232
E01003806,Whole house or bungalow: Terraced,113
E01003806,"Flat, maisonette or apartment",39
E01003806,A caravan or other mobile or temporary structure,1
E01003807,Whole house or bungalow: Detached,26
E01003807,Whole house or bungalow: Semi-detached,119
E01003807,Whole house or bungalow: Terraced,175
E01003807,"Flat, maisonette or apartment",520
E01003807,A caravan or other mobile or temporary structure,0
E01003808,Whole house or bungalow: Detached,17
E01003808,Whole house or bungalow: Semi-detached,75
E01003808,Whole house or bungalow: Terraced,564
E01003808,"Flat, maisonette or apartment",125
E01003808,A caravan or other mobile or temporary structure,1
E01003809,Whole house or bungalow: Detached,56
E01003809,Whole house or bungalow: Semi-detached,364
E01003809,Whole house or bungalow: Terraced,104
E01003809,"Flat, maisonette or apartment",115
E01003809,A caravan or other mobile or temporary structure,0
E01003810,Whole house or bungalow: Detached,56
E01003810,Whole house or bungalow: Semi-detached,221
E01003810,Whole house or bungalow: Terraced,216
E01003810,"Flat, maisonette or apartment",128
E01003810,A caravan or other mobile or temporary structure,0
E01003811,Whole house or bungalow: Detached,23
E01003811,Whole house or bungalow: Semi-detached,123
E01003811,Whole house or bungalow: Terraced,451
E01003811,"Flat, maisonette or apartment",121
E01003811,A caravan or other mobile or temporary structure,0
E01003812,Whole house or bungalow: Detached,46
E01003812,Whole house or bungalow: Semi-detached,198
E01003812,Whole house or bungalow: Terraced,230
E01003812,"Flat, maisonette or apartment",274
E01003812,A caravan or other mobile or temporary structure,1
E01003813,Whole house or bungalow: Detached,137
E01003813,Whole house or bungalow: Semi-detached,256
E01003813,Whole house or bungalow: Terraced,89
E01003813,"Flat, maisonette or apartment",143
E01003813,A caravan or other mobile or temporary structure,0
E01003814,Whole house or bungalow: Detached,110
E01003814,Whole house or bungalow: Semi-detached,114
E01003814,Whole house or bungalow: Terraced,146
E01003814,"Flat, maisonette or apartment",422
E01003814,A caravan or other mobile or temporary structure,1
E01003815,Whole house or bungalow: Detached,48
E01003815,Whole house or bungalow: Semi-detached,173
E01003815,Whole house or bungalow: Terraced,235
E01003815,"Flat, maisonette or apartment",478
E01003815,A caravan or other mobile or temporary structure,0
E01003816,Whole house or bungalow: Detached,231
E01003816,Whole house or bungalow: Semi-detached,150
E01003816,Whole house or bungalow: Terraced,201
E01003816,"Flat, maisonette or apartment",33
E01003816,A caravan or other mobile or temporary structure,1
E01003817,Whole house or bungalow: Detached,121
E01003817,Whole house or bungalow: Semi-detached,110
E01003817,Whole house or bungalow: Terraced,204
E01003817,"Flat, maisonette or apartment",424
E01003817,A caravan or other mobile or temporary structure,0
E01003818,Whole house or bungalow: Detached,40
E01003818,Whole house or bungalow: Semi-detached,84
E01003818,Whole house or bungalow: Terraced,352
E01003818,"Flat, maisonette or apartment",188
E01003818,A caravan or other mobile or temporary structure,0
E01003819,Whole house or bungalow: Detached,19
E01003819,Whole house or bungalow: Semi-detached,141
E01003819,Whole house or bungalow: Terraced,220
E01003819,"Flat, maisonette or apartment",352
E01003819,A caravan or other mobile or temporary structure,0
E01003820,Whole house or bungalow: Detached,30
E01003820,Whole house or bungalow: Semi-detached,232
E01003820,Whole house or bungalow: Terraced,281
E01003820,"Flat, maisonette or apartment",217
E01003820,A caravan or other mobile or temporary structure,0
E01003821,Whole house or bungalow: Detached,20
E01003821,Whole house or bungalow: Semi-detached,26
E01003821,Whole house or bungalow: Terraced,79
E01003821,"Flat, maisonette or apartment",639
E01003821,A caravan or other mobile or temporary structure,0
E01003822,Whole house or bungalow: Detached,284
E01003822,Whole house or bungalow: Semi-detached,198
E01003822,Whole house or bungalow: Terraced,19
E01003822,"Flat, maisonette or apartment",23
E01003822,A caravan or other mobile or temporary structure,0
E01003823,Whole house or bungalow: Detached,205
E01003823,Whole house or bungalow: Semi-detached,118
E01003823,Whole house or bungalow: Terraced,132
E01003823,"Flat, maisonette or apartment",298
E01003823,A caravan or other mobile or temporary structure,49
E01003824,Whole house or bungalow: Detached,189
E01003824,Whole house or bungalow: Semi-detached,191
E01003824,Whole house or bungalow: Terraced,120
E01003824,"Flat, maisonette or apartment",130
E01003824,A caravan or other mobile or temporary structure,0
E01003825,Whole house or bungalow: Detached,20
E01003825,Whole house or bungalow: Semi-detached,341
E01003825,Whole house or bungalow: Terraced,245
E01003825,"Flat, maisonette or apartment",44
E01003825,A caravan or other mobile or temporary structure,0
E01003826,Whole house or bungalow: Detached,16
E01003826,Whole house or bungalow: Semi-detached,233
E01003826,Whole house or bungalow: Terraced,262
E01003826,"Flat, maisonette or apartment",253
E01003826,A caravan or other mobile or temporary structure,1
E01003827,Whole house or bungalow: Detached,48
E01003827,Whole house or bungalow: Semi-detached,197
E01003827,Whole house or bungalow: Terraced,208
E01003827,"Flat, maisonette or apartment",430
E01003827,A caravan or other mobile or temporary structure,0
E01003828,Whole house or bungalow: Detached,225
E01003828,Whole house or bungalow: Semi-detached,207
E01003828,Whole house or bungalow: Terraced,150
E01003828,"Flat, maisonette or apartment",38
E01003828,A caravan or other mobile or temporary structure,0
E01003829,Whole house or bungalow: Detached,32
E01003829,Whole house or bungalow: Semi-detached,236
E01003829,Whole house or bungalow: Terraced,209
E01003829,"Flat, maisonette or apartment",217
E01003829,A caravan or other mobile or temporary structure,5
E01003830,Whole house or bungalow: Detached,199
E01003830,Whole house or bungalow: Semi-detached,229
E01003830,Whole house or bungalow: Terraced,71
E01003830,"Flat, maisonette or apartment",244
E01003830,A caravan or other mobile or temporary structure,5
E01003831,Whole house or bungalow: Detached,63
E01003831,Whole house or bungalow: Semi-detached,213
E01003831,Whole house or bungalow: Terraced,328
E01003831,"Flat, maisonette or apartment",82
E01003831,A caravan or other mobile or temporary structure,0
E01003832,Whole house or bungalow: Detached,35
E01003832,Whole house or bungalow: Semi-detached,158
E01003832,Whole house or bungalow: Terraced,190
E01003832,"Flat, maisonette or apartment",298
E01003832,A caravan or other mobile or temporary structure,0
E01003833,Whole house or bungalow: Detached,75
E01003833,Whole house or bungalow: Semi-detached,93
E01003833,Whole house or bungalow: Terraced,288
E01003833,"Flat, maisonette or apartment",211
E01003833,A caravan or other mobile or temporary structure,0
E01003834,Whole house or bungalow: Detached,64
E01003834,Whole house or bungalow: Semi-detached,83
E01003834,Whole house or bungalow: Terraced,71
E01003834,"Flat, maisonette or apartment",547
E01003834,A caravan or other mobile or temporary structure,20
E01003835,Whole house or bungalow: Detached,104
E01003835,Whole house or bungalow: Semi-detached,283
E01003835,Whole house or bungalow: Terraced,80
E01003835,"Flat, maisonette or apartment",127
E01003835,A caravan or other mobile or temporary structure,0
E01003836,Whole house or bungalow: Detached,73
E01003836,Whole house or bungalow: Semi-detached,142
E01003836,Whole house or bungalow: Terraced,125
E01003836,"Flat, maisonette or apartment",239
E01003836,A caravan or other mobile or temporary structure,0
E01003837,Whole house or bungalow: Detached,122
E01003837,Whole house or bungalow: Semi-detached,73
E01003837,Whole house or bungalow: Terraced,246
E01003837,"Flat, maisonette or apartment",446
E01003837,A caravan or other mobile or temporary structure,1
E01003838,Whole house or bungalow: Detached,90
E01003838,Whole house or bungalow: Semi-detached,137
E01003838,Whole house or bungalow: Terraced,145
E01003838,"Flat, maisonette or apartment",380
E01003838,A caravan or other mobile or temporary structure,0
E01003839,Whole house or bungalow: Detached,54
E01003839,Whole house or bungalow: Semi-detached,103
E01003839,Whole house or bungalow: Terraced,185
E01003839,"Flat, maisonette or apartment",693
E01003839,A caravan or other mobile or temporary structure,0
E01003840,Whole house or bungalow: Detached,67
E01003840,Whole house or bungalow: Semi-detached,340
E01003840,Whole house or bungalow: Terraced,46
E01003840,"Flat, maisonette or apartment",129
E01003840,A caravan or other mobile or temporary structure,0
E01003841,Whole house or bungalow: Detached,49
E01003841,Whole house or bungalow: Semi-detached,168
E01003841,Whole house or bungalow: Terraced,62
E01003841,"Flat, maisonette or apartment",541
E01003841,A caravan or other mobile or temporary structure,0
E01003842,Whole house or bungalow: Detached,16
E01003842,Whole house or bungalow: Semi-detached,349
E01003842,Whole house or bungalow: Terraced,226
E01003842,"Flat, maisonette or apartment",18
E01003842,A caravan or other mobile or temporary structure,0
E01003843,Whole house or bungalow: Detached,65
E01003843,Whole house or bungalow: Semi-detached,418
E01003843,Whole house or bungalow: Terraced,100
E01003843,"Flat, maisonette or apartment",215
E01003843,A caravan or other mobile or temporary structure,0
E01003844,Whole house or bungalow: Detached,53
E01003844,Whole house or bungalow: Semi-detached,404
E01003844,Whole house or bungalow: Terraced,5
E01003844,"Flat, maisonette or apartment",86
E01003844,A caravan or other mobile or temporary structure,1
E01003845,Whole house or bungalow: Detached,37
E01003845,Whole house or bungalow: Semi-detached,564
E01003845,Whole house or bungalow: Terraced,12
E01003845,"Flat, maisonette or apartment",10
E01003845,A caravan or other mobile or temporary structure,0
E01003846,Whole house or bungalow: Detached,121
E01003846,Whole house or bungalow: Semi-detached,312
E01003846,Whole house or bungalow: Terraced,74
E01003846,"Flat, maisonette or apartment",107
E01003846,A caravan or other mobile or temporary structure,0
E01003847,Whole house or bungalow: Detached,77
E01003847,Whole house or bungalow: Semi-detached,39
E01003847,Whole house or bungalow: Terraced,60
E01003847,"Flat, maisonette or apartment",655
E01003847,A caravan or other mobile or temporary structure,0
E01003848,Whole house or bungalow: Detached,9
E01003848,Whole house or bungalow: Semi-detached,156
E01003848,Whole house or bungalow: Terraced,295
E01003848,"Flat, maisonette or apartment",357
E01003848,A caravan or other mobile or temporary structure,0
E01003849,Whole house or bungalow: Detached,68
E01003849,Whole house or bungalow: Semi-detached,146
E01003849,Whole house or bungalow: Terraced,250
E01003849,"Flat, maisonette or apartment",178
E01003849,A caravan or other mobile or temporary structure,0
E01003851,Whole house or bungalow: Detached,44
E01003851,Whole house or bungalow: Semi-detached,154
E01003851,Whole house or bungalow: Terraced,302
E01003851,"Flat, maisonette or apartment",149
E01003851,A caravan or other mobile or temporary structure,5
E01003852,Whole house or bungalow: Detached,54
E01003852,Whole house or bungalow: Semi-detached,80
E01003852,Whole house or bungalow: Terraced,86
E01003852,"Flat, maisonette or apartment",437
E01003852,A caravan or other mobile or temporary structure,0
E01003853,Whole house or bungalow: Detached,46
E01003853,Whole house or bungalow: Semi-detached,177
E01003853,Whole house or bungalow: Terraced,146
E01003853,"Flat, maisonette or apartment",229
E01003853,A caravan or other mobile or temporary structure,0
E01003854,Whole house or bungalow: Detached,21
E01003854,Whole house or bungalow: Semi-detached,71
E01003854,Whole house or bungalow: Terraced,251
E01003854,"Flat, maisonette or apartment",292
E01003854,A caravan or other mobile or temporary structure,0
E01003855,Whole house or bungalow: Detached,24
E01003855,Whole house or bungalow: Semi-detached,105
E01003855,Whole house or bungalow: Terraced,193
E01003855,"Flat, maisonette or apartment",579
E01003855,A caravan or other mobile or temporary structure,0
E01003856,Whole house or bungalow: Detached,8
E01003856,Whole house or bungalow: Semi-detached,30
E01003856,Whole house or bungalow: Terraced,133
E01003856,"Flat, maisonette or apartment",568
E01003856,A caravan or other mobile or temporary structure,0
E01003857,Whole house or bungalow: Detached,14
E01003857,Whole house or bungalow: Semi-detached,75
E01003857,Whole house or bungalow: Terraced,454
E01003857,"Flat, maisonette or apartment",209
E01003857,A caravan or other mobile or temporary structure,0
E01003858,Whole house or bungalow: Detached,11
E01003858,Whole house or bungalow: Semi-detached,52
E01003858,Whole house or bungalow: Terraced,428
E01003858,"Flat, maisonette or apartment",175
E01003858,A caravan or other mobile or temporary structure,0
E01003859,Whole house or bungalow: Detached,19
E01003859,Whole house or bungalow: Semi-detached,420
E01003859,Whole house or bungalow: Terraced,45
E01003859,"Flat, maisonette or apartment",125
E01003859,A caravan or other mobile or temporary structure,0
E01003860,Whole house or bungalow: Detached,33
E01003860,Whole house or bungalow: Semi-detached,146
E01003860,Whole house or bungalow: Terraced,273
E01003860,"Flat, maisonette or apartment",324
E01003860,A caravan or other mobile or temporary structure,1
E01003861,Whole house or bungalow: Detached,7
E01003861,Whole house or bungalow: Semi-detached,43
E01003861,Whole house or bungalow: Terraced,328
E01003861,"Flat, maisonette or apartment",518
E01003861,A caravan or other mobile or temporary structure,0
E01003862,Whole house or bungalow: Detached,15
E01003862,Whole house or bungalow: Semi-detached,161
E01003862,Whole house or bungalow: Terraced,199
E01003862,"Flat, maisonette or apartment",431
E01003862,A caravan or other mobile or temporary structure,0
E01003863,Whole house or bungalow: Detached,12
E01003863,Whole house or bungalow: Semi-detached,171
E01003863,Whole house or bungalow: Terraced,227
E01003863,"Flat, maisonette or apartment",216
E01003863,A caravan or other mobile or temporary structure,0
E01003864,Whole house or bungalow: Detached,58
E01003864,Whole house or bungalow: Semi-detached,96
E01003864,Whole house or bungalow: Terraced,217
E01003864,"Flat, maisonette or apartment",272
E01003864,A caravan or other mobile or temporary structure,0
E01003865,Whole house or bungalow: Detached,11
E01003865,Whole house or bungalow: Semi-detached,89
E01003865,Whole house or bungalow: Terraced,215
E01003865,"Flat, maisonette or apartment",273
E01003865,A caravan or other mobile or temporary structure,1
E01003866,Whole house or bungalow: Detached,35
E01003866,Whole house or bungalow: Semi-detached,135
E01003866,Whole house or bungalow: Terraced,340
E01003866,"Flat, maisonette or apartment",161
E01003866,A caravan or other mobile or temporary structure,0
E01003867,Whole house or bungalow: Detached,57
E01003867,Whole house or bungalow: Semi-detached,307
E01003867,Whole house or bungalow: Terraced,67
E01003867,"Flat, maisonette or apartment",167
E01003867,A caravan or other mobile or temporary structure,0
E01003868,Whole house or bungalow: Detached,16
E01003868,Whole house or bungalow: Semi-detached,130
E01003868,Whole house or bungalow: Terraced,161
E01003868,"Flat, maisonette or apartment",344
E01003868,A caravan or other mobile or temporary structure,2
E01003869,Whole house or bungalow: Detached,169
E01003869,Whole house or bungalow: Semi-detached,32
E01003869,Whole house or bungalow: Terraced,95
E01003869,"Flat, maisonette or apartment",393
E01003869,A caravan or other mobile or temporary structure,0
E01003870,Whole house or bungalow: Detached,16
E01003870,Whole house or bungalow: Semi-detached,287
E01003870,Whole house or bungalow: Terraced,217
E01003870,"Flat, maisonette or apartment",299
E01003870,A caravan or other mobile or temporary structure,0
E01003871,Whole house or bungalow: Detached,27
E01003871,Whole house or bungalow: Semi-detached,141
E01003871,Whole house or bungalow: Terraced,285
E01003871,"Flat, maisonette or apartment",222
E01003871,A caravan or other mobile or temporary structure,21
E01003872,Whole house or bungalow: Detached,118
E01003872,Whole house or bungalow: Semi-detached,99
E01003872,Whole house or bungalow: Terraced,20
E01003872,"Flat, maisonette or apartment",445
E01003872,A caravan or other mobile or temporary structure,0
E01003873,Whole house or bungalow: Detached,41
E01003873,Whole house or bungalow: Semi-detached,135
E01003873,Whole house or bungalow: Terraced,145
E01003873,"Flat, maisonette or apartment",476
E01003873,A caravan or other mobile or temporary structure,0
E01003874,Whole house or bungalow: Detached,23
E01003874,Whole house or bungalow: Semi-detached,75
E01003874,Whole house or bungalow: Terraced,351
E01003874,"Flat, maisonette or apartment",319
E01003874,A caravan or other mobile or temporary structure,1
E01003875,Whole house or bungalow: Detached,184
E01003875,Whole house or bungalow: Semi-detached,70
E01003875,Whole house or bungalow: Terraced,18
E01003875,"Flat, maisonette or apartment",375
E01003875,A caravan or other mobile or temporary structure,0
E01003876,Whole house or bungalow: Detached,21
E01003876,Whole house or bungalow: Semi-detached,88
E01003876,Whole house or bungalow: Terraced,211
E01003876,"Flat, maisonette or apartment",621
E01003876,A caravan or other mobile or temporary structure,0
E01003877,Whole house or bungalow: Detached,49
E01003877,Whole house or bungalow: Semi-detached,104
E01003877,Whole house or bungalow: Terraced,139
E01003877,"Flat, maisonette or apartment",392
E01003877,A caravan or other mobile or temporary structure,0
E01003878,Whole house or bungalow: Detached,40
E01003878,Whole house or bungalow: Semi-detached,89
E01003878,Whole house or bungalow: Terraced,148
E01003878,"Flat, maisonette or apartment",349
E01003878,A caravan or other mobile or temporary structure,0
E01003879,Whole house or bungalow: Detached,25
E01003879,Whole house or bungalow: Semi-detached,141
E01003879,Whole house or bungalow: Terraced,56
E01003879,"Flat, maisonette or apartment",352
E01003879,A caravan or other mobile or temporary structure,1
E01003880,Whole house or bungalow: Detached,44
E01003880,Whole house or bungalow: Semi-detached,224
E01003880,Whole house or bungalow: Terraced,164
E01003880,"Flat, maisonette or apartment",118
E01003880,A caravan or other mobile or temporary structure,31
E01003881,Whole house or bungalow: Detached,71
E01003881,Whole house or bungalow: Semi-detached,90
E01003881,Whole house or bungalow: Terraced,122
E01003881,"Flat, maisonette or apartment",191
E01003881,A caravan or other mobile or temporary structure,0
E01003882,Whole house or bungalow: Detached,10
E01003882,Whole house or bungalow: Semi-detached,232
E01003882,Whole house or bungalow: Terraced,329
E01003882,"Flat, maisonette or apartment",279
E01003882,A caravan or other mobile or temporary structure,0
E01003883,Whole house or bungalow: Detached,30
E01003883,Whole house or bungalow: Semi-detached,103
E01003883,Whole house or bungalow: Terraced,550
E01003883,"Flat, maisonette or apartment",193
E01003883,A caravan or other mobile or temporary structure,0
E01003884,Whole house or bungalow: Detached,87
E01003884,Whole house or bungalow: Semi-detached,214
E01003884,Whole house or bungalow: Terraced,133
E01003884,"Flat, maisonette or apartment",304
E01003884,A caravan or other mobile or temporary structure,0
E01003885,Whole house or bungalow: Detached,20
E01003885,Whole house or bungalow: Semi-detached,149
E01003885,Whole house or bungalow: Terraced,164
E01003885,"Flat, maisonette or apartment",311
E01003885,A caravan or other mobile or temporary structure,0
E01003886,Whole house or bungalow: Detached,33
E01003886,Whole house or bungalow: Semi-detached,169
E01003886,Whole house or bungalow: Terraced,246
E01003886,"Flat, maisonette or apartment",225
E01003886,A caravan or other mobile or temporary structure,0
E01003887,Whole house or bungalow: Detached,66
E01003887,Whole house or bungalow: Semi-detached,137
E01003887,Whole house or bungalow: Terraced,334
E01003887,"Flat, maisonette or apartment",266
E01003887,A caravan or other mobile or temporary structure,0
E01003888,Whole house or bungalow: Detached,51
E01003888,Whole house or bungalow: Semi-detached,156
E01003888,Whole house or bungalow: Terraced,211
E01003888,"Flat, maisonette or apartment",519
E01003888,A caravan or other mobile or temporary structure,1
E01003889,Whole house or bungalow: Detached,64
E01003889,Whole house or bungalow: Semi-detached,227
E01003889,Whole house or bungalow: Terraced,106
E01003889,"Flat, maisonette or apartment",354
E01003889,A caravan or other mobile or temporary structure,0
E01003890,Whole house or bungalow: Detached,62
E01003890,Whole house or bungalow: Semi-detached,159
E01003890,Whole house or bungalow: Terraced,217
E01003890,"Flat, maisonette or apartment",255
E01003890,A caravan or other mobile or temporary structure,0
E01003891,Whole house or bungalow: Detached,66
E01003891,Whole house or bungalow: Semi-detached,146
E01003891,Whole house or bungalow: Terraced,129
E01003891,"Flat, maisonette or apartment",517
E01003891,A caravan or other mobile or temporary structure,1
E01003892,Whole house or bungalow: Detached,16
E01003892,Whole house or bungalow: Semi-detached,113
E01003892,Whole house or bungalow: Terraced,178
E01003892,"Flat, maisonette or apartment",582
E01003892,A caravan or other mobile or temporary structure,0
E01003893,Whole house or bungalow: Detached,55
E01003893,Whole house or bungalow: Semi-detached,174
E01003893,Whole house or bungalow: Terraced,62
E01003893,"Flat, maisonette or apartment",439
E01003893,A caravan or other mobile or temporary structure,21
E01003894,Whole house or bungalow: Detached,48
E01003894,Whole house or bungalow: Semi-detached,120
E01003894,Whole house or bungalow: Terraced,125
E01003894,"Flat, maisonette or apartment",446
E01003894,A caravan or other mobile or temporary structure,0
E01003895,Whole house or bungalow: Detached,45
E01003895,Whole house or bungalow: Semi-detached,173
E01003895,Whole house or bungalow: Terraced,155
E01003895,"Flat, maisonette or apartment",347
E01003895,A caravan or other mobile or temporary structure,1
E01003896,Whole house or bungalow: Detached,46
E01003896,Whole house or bungalow: Semi-detached,62
E01003896,Whole house or bungalow: Terraced,193
E01003896,"Flat, maisonette or apartment",560
E01003896,A caravan or other mobile or temporary structure,15
E01003897,Whole house or bungalow: Detached,8
E01003897,Whole house or bungalow: Semi-detached,87
E01003897,Whole house or bungalow: Terraced,255
E01003897,"Flat, maisonette or apartment",525
E01003897,A caravan or other mobile or temporary structure,0
E01003898,Whole house or bungalow: Detached,27
E01003898,Whole house or bungalow: Semi-detached,129
E01003898,Whole house or bungalow: Terraced,239
E01003898,"Flat, maisonette or apartment",340
E01003898,A caravan or other mobile or temporary structure,1
E01003899,Whole house or bungalow: Detached,49
E01003899,Whole house or bungalow: Semi-detached,126
E01003899,Whole house or bungalow: Terraced,231
E01003899,"Flat, maisonette or apartment",216
E01003899,A caravan or other mobile or temporary structure,0
E01003900,Whole house or bungalow: Detached,23
E01003900,Whole house or bungalow: Semi-detached,261
E01003900,Whole house or bungalow: Terraced,165
E01003900,"Flat, maisonette or apartment",169
E01003900,A caravan or other mobile or temporary structure,0
E01003901,Whole house or bungalow: Detached,18
E01003901,Whole house or bungalow: Semi-detached,172
E01003901,Whole house or bungalow: Terraced,366
E01003901,"Flat, maisonette or apartment",54
E01003901,A caravan or other mobile or temporary structure,0
E01003902,Whole house or bungalow: Detached,6
E01003902,Whole house or bungalow: Semi-detached,158
E01003902,Whole house or bungalow: Terraced,299
E01003902,"Flat, maisonette or apartment",37
E01003902,A caravan or other mobile or temporary structure,0
E01003903,Whole house or bungalow: Detached,31
E01003903,Whole house or bungalow: Semi-detached,392
E01003903,Whole house or bungalow: Terraced,50
E01003903,"Flat, maisonette or apartment",110
E01003903,A caravan or other mobile or temporary structure,0
E01003904,Whole house or bungalow: Detached,9
E01003904,Whole house or bungalow: Semi-detached,93
E01003904,Whole house or bungalow: Terraced,359
E01003904,"Flat, maisonette or apartment",194
E01003904,A caravan or other mobile or temporary structure,0
E01003905,Whole house or bungalow: Detached,16
E01003905,Whole house or bungalow: Semi-detached,168
E01003905,Whole house or bungalow: Terraced,190
E01003905,"Flat, maisonette or apartment",155
E01003905,A caravan or other mobile or temporary structure,0
E01003906,Whole house or bungalow: Detached,53
E01003906,Whole house or bungalow: Semi-detached,197
E01003906,Whole house or bungalow: Terraced,194
E01003906,"Flat, maisonette or apartment",211
E01003906,A caravan or other mobile or temporary structure,0
E01003907,Whole house or bungalow: Detached,40
E01003907,Whole house or bungalow: Semi-detached,210
E01003907,Whole house or bungalow: Terraced,200
E01003907,"Flat, maisonette or apartment",195
E01003907,A caravan or other mobile or temporary structure,1
E01003908,Whole house or bungalow: Detached,71
E01003908,Whole house or bungalow: Semi-detached,433
E01003908,Whole house or bungalow: Terraced,139
